round,loss,rmse,mse,mae,r2,timestamp
657,0.485171914100647,0.6965428590774536,0.485171914100647,0.5516126751899719,-0.11371290683746338,2025-10-31T21:56:52.305468
658,0.6942678689956665,0.8332273364067078,0.6942678093910217,0.6780765652656555,-0.02607858180999756,2025-10-31T21:56:54.200180
659,0.5359585285186768,0.7320918440818787,0.535958468914032,0.6001806855201721,-0.060976266860961914,2025-10-31T21:56:56.223893
660,0.4327467083930969,0.6578347682952881,0.43274661898612976,0.5392580032348633,-0.12683773040771484,2025-10-31T21:56:58.189527
661,0.5607793927192688,0.7488520741462708,0.5607793927192688,0.6161458492279053,-0.09495007991790771,2025-10-31T21:57:00.077934
662,0.6206856966018677,0.7878360748291016,0.6206856966018677,0.6332495212554932,-0.15289366245269775,2025-10-31T21:57:02.010455
663,0.523607611656189,0.7236073613166809,0.523607611656189,0.5814580321311951,-0.04571342468261719,2025-10-31T21:57:03.897296
664,0.6744236946105957,0.8212329745292664,0.6744235754013062,0.6793942451477051,-0.08260393142700195,2025-10-31T21:57:05.814516
665,0.6221114993095398,0.7887403964996338,0.622111439704895,0.640220582485199,-0.08365678787231445,2025-10-31T21:57:07.698272
666,0.6868812441825867,0.8287830948829651,0.686881422996521,0.6780686378479004,-0.06435263156890869,2025-10-31T21:57:09.612761
667,0.5113601088523865,0.7150944471359253,0.5113601088523865,0.5395023822784424,-0.1458643674850464,2025-10-31T21:57:11.634147
668,0.5954748392105103,0.7716701626777649,0.5954748392105103,0.6438988447189331,-0.06955146789550781,2025-10-31T21:57:13.748706
669,0.4556056559085846,0.6749856472015381,0.4556056261062622,0.552046537399292,-0.04437530040740967,2025-10-31T21:57:15.668238
670,0.4997847080230713,0.7069545388221741,0.4997847378253937,0.5838572978973389,-0.03249931335449219,2025-10-31T21:57:17.565190
671,0.45497626066207886,0.6745193004608154,0.45497632026672363,0.5531449913978577,-0.12088155746459961,2025-10-31T21:57:19.403369
672,0.48005667328834534,0.6928611993789673,0.48005664348602295,0.5302959084510803,-0.11508810520172119,2025-10-31T21:57:21.301709
673,0.48154857754707336,0.6939370036125183,0.48154857754707336,0.547512948513031,-0.054262638092041016,2025-10-31T21:57:23.191122
674,0.520691454410553,0.7215895652770996,0.5206915140151978,0.555935263633728,-0.018402695655822754,2025-10-31T21:57:25.101489
675,0.5704676508903503,0.755293071269989,0.5704676508903503,0.5939058661460876,-0.1375371217727661,2025-10-31T21:57:27.039557
676,0.6147546172142029,0.784062922000885,0.6147546768188477,0.6191006898880005,-0.17768514156341553,2025-10-31T21:57:28.856132
677,0.4757095277309418,0.6897169947624207,0.47570955753326416,0.5602227449417114,-0.06876230239868164,2025-10-31T21:57:30.788471
678,0.5095804333686829,0.7138490676879883,0.5095804929733276,0.5646666884422302,-0.03897082805633545,2025-10-31T21:57:32.705302
679,0.4752982258796692,0.6894188523292542,0.47529831528663635,0.5517984628677368,-0.10401046276092529,2025-10-31T21:57:34.556565
680,0.4432980716228485,0.6658063530921936,0.4432980716228485,0.5216190814971924,-0.1436443328857422,2025-10-31T21:57:36.484933
681,0.464935839176178,0.6818620562553406,0.464935839176178,0.5711290836334229,-0.11293959617614746,2025-10-31T21:57:38.329025
682,0.5270235538482666,0.7259638905525208,0.5270235538482666,0.5748783946037292,-0.1323401927947998,2025-10-31T21:57:40.254587
683,0.5389208793640137,0.7341123223304749,0.5389208793640137,0.6055585741996765,-0.03939676284790039,2025-10-31T21:57:42.114798
684,0.5186171531677246,0.7201507687568665,0.5186171531677246,0.5848243832588196,-0.07684087753295898,2025-10-31T21:57:44.021312
685,0.4020739495754242,0.6340929865837097,0.4020739495754242,0.4930061399936676,-0.09412574768066406,2025-10-31T21:57:45.876091
686,0.43575114011764526,0.6601144671440125,0.43575114011764526,0.5221039056777954,-0.08181393146514893,2025-10-31T21:57:47.796580
687,0.36121776700019836,0.6010139584541321,0.36121779680252075,0.4635790288448334,-0.17554903030395508,2025-10-31T21:57:49.658061
688,0.5263064503669739,0.7254698276519775,0.5263064503669739,0.6077969670295715,-0.09800362586975098,2025-10-31T21:57:51.581288
689,0.5592036843299866,0.7477992177009583,0.5592036843299866,0.5876867175102234,-0.0336453914642334,2025-10-31T21:57:53.417977
690,0.452035516500473,0.6723358631134033,0.4520355463027954,0.5258152484893799,-0.09258031845092773,2025-10-31T21:57:55.352000
691,0.5157986283302307,0.7181912064552307,0.5157985687255859,0.5638393759727478,-0.03467607498168945,2025-10-31T21:57:57.218349
692,0.47952595353126526,0.6924781203269958,0.47952592372894287,0.577573835849762,-0.02426731586456299,2025-10-31T21:57:59.074040
693,0.594184398651123,0.7708334922790527,0.5941842794418335,0.6123213768005371,-0.057630181312561035,2025-10-31T21:58:00.968168
694,0.37660717964172363,0.6136833429336548,0.376607209444046,0.4907812774181366,-0.08810746669769287,2025-10-31T21:58:02.912928
695,0.5279843807220459,0.7266253232955933,0.5279843807220459,0.5662689805030823,-0.09351766109466553,2025-10-31T21:58:04.772087
696,0.48321402072906494,0.6951359510421753,0.48321402072906494,0.5644903182983398,-0.03435313701629639,2025-10-31T21:58:06.719058
697,0.49571797251701355,0.7040724158287048,0.49571800231933594,0.5511878728866577,-0.07459878921508789,2025-10-31T21:58:08.606085
698,0.5114678740501404,0.7151697874069214,0.5114678144454956,0.5855503082275391,-0.03098905086517334,2025-10-31T21:58:10.543833
699,0.45814141631126404,0.6768614053726196,0.45814135670661926,0.5393782258033752,-0.04966533184051514,2025-10-31T21:58:12.420199
700,0.6171289086341858,0.7855755090713501,0.617128849029541,0.6481664180755615,-0.026424288749694824,2025-10-31T21:58:14.357568
701,0.5532070398330688,0.7437788844108582,0.5532070398330688,0.6082800030708313,-0.050753235816955566,2025-10-31T21:58:16.243787
702,0.6773949265480042,0.8230401277542114,0.6773950457572937,0.6879819631576538,-0.02676260471343994,2025-10-31T21:58:18.190832
703,0.5360974073410034,0.7321866750717163,0.5360973477363586,0.5749669671058655,-0.10796988010406494,2025-10-31T21:58:20.000001
704,0.4507627487182617,0.6713886260986328,0.45076265931129456,0.5725951790809631,-0.0870743989944458,2025-10-31T21:58:21.938128
705,0.5089850425720215,0.7134318947792053,0.5089850425720215,0.6139011979103088,-0.020519733428955078,2025-10-31T21:58:23.836809
706,0.44299355149269104,0.6655775904655457,0.44299352169036865,0.5352461934089661,-0.2308119535446167,2025-10-31T21:58:25.795508
707,0.4909304082393646,0.700664222240448,0.49093037843704224,0.5537126660346985,-0.0897144079208374,2025-10-31T21:58:27.658665
708,0.5088088512420654,0.7133083939552307,0.5088088512420654,0.5711284279823303,-0.020300745964050293,2025-10-31T21:58:29.601934
709,0.5748176574707031,0.7581672668457031,0.5748175978660583,0.6249460577964783,-0.09418487548828125,2025-10-31T21:58:31.507569
710,0.658786416053772,0.8116565942764282,0.658786416053772,0.6354849338531494,-0.10548162460327148,2025-10-31T21:58:33.381523
711,0.45695409178733826,0.6759837865829468,0.45695409178733826,0.5361371636390686,-0.21756350994110107,2025-10-31T21:58:35.295028
712,0.6148611903190613,0.7841308116912842,0.6148611307144165,0.6492708325386047,-0.2831130027770996,2025-10-31T21:58:37.207494
713,0.5609791278839111,0.7489853501319885,0.5609790682792664,0.6207729578018188,-0.09139001369476318,2025-10-31T21:58:39.124283
714,0.40550774335861206,0.636794924736023,0.40550774335861206,0.48873087763786316,-0.007166504859924316,2025-10-31T21:58:41.038304
715,0.528123676776886,0.7267212271690369,0.5281237363815308,0.5722855925559998,-0.014848113059997559,2025-10-31T21:58:42.940690
716,0.6289339661598206,0.7930535674095154,0.6289339661598206,0.6692853569984436,-0.03099226951599121,2025-10-31T21:58:44.835779
717,0.665773868560791,0.8159497380256653,0.6657739281654358,0.6561086773872375,-0.07797789573669434,2025-10-31T21:58:46.719356
718,0.42848774790763855,0.6545897126197815,0.4284876883029938,0.540868878364563,-0.06481194496154785,2025-10-31T21:58:48.630291
719,0.533413290977478,0.7303515076637268,0.533413290977478,0.5975606441497803,-0.1827014684677124,2025-10-31T21:58:50.543246
720,0.4025994539260864,0.6345072388648987,0.40259942412376404,0.5202721953392029,-0.1445537805557251,2025-10-31T21:58:52.418785
721,0.47484755516052246,0.6890918612480164,0.47484755516052246,0.5525837540626526,-0.0749744176864624,2025-10-31T21:58:54.325321
722,0.49988704919815063,0.7070268988609314,0.49988704919815063,0.5386102795600891,-0.11952614784240723,2025-10-31T21:58:56.208323
723,0.7428346276283264,0.861878514289856,0.7428345680236816,0.6684156060218811,-0.06526613235473633,2025-10-31T21:58:58.121919
724,0.42877474427223206,0.6548089385032654,0.42877471446990967,0.5232329368591309,0.003828585147857666,2025-10-31T21:59:00.001461
725,0.40193259716033936,0.6339815258979797,0.40193256735801697,0.5225219130516052,-0.05619931221008301,2025-10-31T21:59:01.945363
726,0.5389034152030945,0.7341004014015198,0.5389034152030945,0.5885412693023682,-0.11168098449707031,2025-10-31T21:59:03.821145
727,0.5006151795387268,0.7075416445732117,0.5006151795387268,0.5888086557388306,0.0006032586097717285,2025-10-31T21:59:05.719184
728,0.4217594861984253,0.6494300961494446,0.4217594861984253,0.5005100965499878,-0.034653306007385254,2025-10-31T21:59:07.566971
729,0.4926459789276123,0.7018874287605286,0.4926459789276123,0.5971724390983582,-0.08804643154144287,2025-10-31T21:59:09.486940
730,0.5666301250457764,0.7527483701705933,0.5666301250457764,0.593329906463623,-0.04712831974029541,2025-10-31T21:59:11.328212
731,0.5575001239776611,0.7466592788696289,0.5575000643730164,0.6005634069442749,-0.06447207927703857,2025-10-31T21:59:13.283122
732,0.44720175862312317,0.6687314510345459,0.44720175862312317,0.5234776735305786,-0.013536334037780762,2025-10-31T21:59:15.201917
733,0.6069173216819763,0.7790489792823792,0.6069173216819763,0.6720746755599976,-0.035437583923339844,2025-10-31T21:59:17.149757
734,0.49463874101638794,0.7033056616783142,0.4946388304233551,0.5599381923675537,-0.017360806465148926,2025-10-31T21:59:19.012029
735,0.5847198367118835,0.7646697759628296,0.5847198367118835,0.601060688495636,-0.032872915267944336,2025-10-31T21:59:20.965745
736,0.46505632996559143,0.6819503903388977,0.46505630016326904,0.5579427480697632,-0.018949270248413086,2025-10-31T21:59:22.865208
737,0.6363069415092468,0.7976885437965393,0.6363070011138916,0.6578410863876343,-0.24903082847595215,2025-10-31T21:59:24.887651
738,0.5186476707458496,0.7201719284057617,0.5186476111412048,0.5473931431770325,0.00026112794876098633,2025-10-31T21:59:26.767898
739,0.40676024556159973,0.63777756690979,0.40676021575927734,0.49715110659599304,-0.05594813823699951,2025-10-31T21:59:28.678024
740,0.5673716068267822,0.7532407641410828,0.5673716068267822,0.5789207220077515,-0.04351770877838135,2025-10-31T21:59:30.566455
741,0.5424690246582031,0.7365249991416931,0.5424690842628479,0.6016532778739929,-0.11808347702026367,2025-10-31T21:59:32.489048
742,0.4649628698825836,0.681881844997406,0.4649628698825836,0.5528897047042847,-0.057489633560180664,2025-10-31T21:59:34.386828
743,0.4797947406768799,0.6926721930503845,0.4797947406768799,0.5762001276016235,-0.0330510139465332,2025-10-31T21:59:36.291241
744,0.45363157987594604,0.6735217571258545,0.45363157987594604,0.5298922061920166,-0.06544959545135498,2025-10-31T21:59:38.164129
745,0.6098929047584534,0.7809563875198364,0.6098929047584534,0.6382768750190735,-0.2981586456298828,2025-10-31T21:59:40.083982
746,0.5983003973960876,0.7734988331794739,0.5983004570007324,0.5875922441482544,-0.05169022083282471,2025-10-31T21:59:41.955943
747,0.5604400038719177,0.7486253976821899,0.5604400038719177,0.6215508580207825,-0.09238982200622559,2025-10-31T21:59:43.811322
748,0.5488689541816711,0.7408570051193237,0.5488690733909607,0.6212098598480225,-0.04576683044433594,2025-10-31T21:59:45.690864
749,0.5317460298538208,0.7292091250419617,0.531745970249176,0.5762600898742676,-0.08424735069274902,2025-10-31T21:59:47.592738
750,0.4950028359889984,0.7035644054412842,0.4950028359889984,0.5438588261604309,-0.08333432674407959,2025-10-31T21:59:49.469577
751,0.6065183281898499,0.7787929177284241,0.6065183877944946,0.6413388848304749,-0.03701817989349365,2025-10-31T21:59:51.290013
752,0.45428818464279175,0.6740090847015381,0.45428821444511414,0.5382583141326904,-0.0994865894317627,2025-10-31T21:59:53.173364
753,0.3932003378868103,0.627056896686554,0.3932003378868103,0.49026814103126526,-0.07260298728942871,2025-10-31T21:59:54.986407
754,0.5553240180015564,0.7452006340026855,0.5553240180015564,0.6107656359672546,-0.044611573219299316,2025-10-31T21:59:56.854982
755,0.5304098129272461,0.7282924652099609,0.5304098725318909,0.6002023816108704,-0.1862030029296875,2025-10-31T21:59:58.653633
756,0.5628020763397217,0.7502013444900513,0.5628020763397217,0.5987619757652283,-0.07899439334869385,2025-10-31T22:00:00.586309
757,0.4804855287075043,0.6931706070899963,0.4804855287075043,0.5561891198158264,-0.13827669620513916,2025-10-31T22:00:02.470362
758,0.5076022148132324,0.7124621272087097,0.5076022744178772,0.5771521925926208,-0.10725975036621094,2025-10-31T22:00:04.407628
759,0.49595582485198975,0.7042413353919983,0.49595582485198975,0.5756455063819885,-0.16548991203308105,2025-10-31T22:00:06.379950
760,0.46822601556777954,0.684270441532135,0.46822601556777954,0.5399973392486572,-0.05663132667541504,2025-10-31T22:00:08.284180
761,0.5252149701118469,0.7247171401977539,0.5252149701118469,0.5909096002578735,-0.1892486810684204,2025-10-31T22:00:10.233273
762,0.5315338969230652,0.7290637493133545,0.53153395652771,0.6066915392875671,-0.05912947654724121,2025-10-31T22:00:12.156198
763,0.4727993905544281,0.6876041293144226,0.4727994203567505,0.5661797523498535,-0.016355037689208984,2025-10-31T22:00:14.048669
764,0.5867533683776855,0.7659983038902283,0.5867533683776855,0.6278992891311646,-0.10378682613372803,2025-10-31T22:00:15.951000
765,0.4838527739048004,0.6955952644348145,0.4838528037071228,0.5519609451293945,-0.045696258544921875,2025-10-31T22:00:17.911307
766,0.5433382391929626,0.7371147871017456,0.5433382391929626,0.5798603296279907,-0.09981513023376465,2025-10-31T22:00:19.774184
767,0.6120922565460205,0.7823632955551147,0.6120923161506653,0.6201946139335632,-0.02668595314025879,2025-10-31T22:00:21.708055
768,0.5182916522026062,0.719924807548523,0.518291711807251,0.6013153195381165,-0.15672922134399414,2025-10-31T22:00:23.560065
769,0.6585133075714111,0.8114882707595825,0.6585132479667664,0.6539437174797058,-0.032375454902648926,2025-10-31T22:00:25.495156
770,0.5029587745666504,0.7091958522796631,0.5029587745666504,0.5609747171401978,-0.12773478031158447,2025-10-31T22:00:27.343282
771,0.5944892764091492,0.7710313200950623,0.5944892764091492,0.6338165998458862,-0.18759751319885254,2025-10-31T22:00:29.257822
772,0.5370131731033325,0.7328118681907654,0.5370132327079773,0.5952276587486267,-0.12875282764434814,2025-10-31T22:00:31.168284
773,0.643724262714386,0.8023243546485901,0.6437243819236755,0.6374367475509644,-0.1786273717880249,2025-10-31T22:00:32.993312
774,0.5976459980010986,0.7730756998062134,0.5976459980010986,0.599113404750824,-0.11486053466796875,2025-10-31T22:00:34.831118
775,0.4659629166126251,0.6826147437095642,0.4659629166126251,0.5378411412239075,-0.04778480529785156,2025-10-31T22:00:36.737766
776,0.5082740783691406,0.712933361530304,0.5082740187644958,0.582820475101471,-0.08527207374572754,2025-10-31T22:00:38.652057
777,0.6369746923446655,0.7981069684028625,0.6369747519493103,0.6265820860862732,-0.046453237533569336,2025-10-31T22:00:40.574048
778,0.5656855702400208,0.7521207332611084,0.5656855702400208,0.6095707416534424,-0.008136391639709473,2025-10-31T22:00:42.491920
779,0.6663981080055237,0.8163321018218994,0.6663981080055237,0.6582072377204895,-0.09898316860198975,2025-10-31T22:00:44.388683
780,0.5638992190361023,0.7509322762489319,0.5638992786407471,0.5910577178001404,-0.02487766742706299,2025-10-31T22:00:46.341537
781,0.4929499328136444,0.7021039128303528,0.492949903011322,0.5126222372055054,-0.021697282791137695,2025-10-31T22:00:48.236235
782,0.4756924510002136,0.6897045969963074,0.4756924510002136,0.5476783514022827,-0.17448115348815918,2025-10-31T22:00:50.194248
783,0.4192107915878296,0.6474648714065552,0.4192107915878296,0.5067565441131592,-0.11776995658874512,2025-10-31T22:00:52.117841
784,0.619636595249176,0.7871699929237366,0.619636595249176,0.6341451406478882,-0.059780120849609375,2025-10-31T22:00:54.071313
785,0.5312332510948181,0.7288575172424316,0.5312333106994629,0.5719941854476929,-0.042519330978393555,2025-10-31T22:00:55.957903
786,0.49240633845329285,0.7017166614532471,0.49240630865097046,0.5677799582481384,-0.24233651161193848,2025-10-31T22:00:57.814480
787,0.4909558594226837,0.7006824612617493,0.4909558892250061,0.5818113684654236,-0.11500954627990723,2025-10-31T22:00:59.709292
788,0.5997186899185181,0.774415135383606,0.5997188091278076,0.6262251138687134,-0.05839550495147705,2025-10-31T22:01:01.679948
789,0.4779161214828491,0.6913147568702698,0.47791606187820435,0.5361575484275818,-0.03802502155303955,2025-10-31T22:01:03.587271
790,0.6322572231292725,0.7951460480690002,0.6322572827339172,0.6467157006263733,-0.09760165214538574,2025-10-31T22:01:05.578908
791,0.4660354256629944,0.6826678514480591,0.466035395860672,0.5550127029418945,-0.10463154315948486,2025-10-31T22:01:07.441407
792,0.41202202439308167,0.6418893933296204,0.41202202439308167,0.5196487307548523,-0.019296884536743164,2025-10-31T22:01:09.373581
793,0.3883435130119324,0.6231721639633179,0.3883435130119324,0.49551165103912354,-0.06962871551513672,2025-10-31T22:01:11.291675
794,0.5449275374412537,0.738192081451416,0.5449275374412537,0.6166830658912659,-0.09314000606536865,2025-10-31T22:01:13.243090
795,0.5318440198898315,0.7292764186859131,0.5318440794944763,0.6094299554824829,-0.010616660118103027,2025-10-31T22:01:15.104780
796,0.5547799468040466,0.7448354959487915,0.5547799468040466,0.5690910220146179,-0.08019208908081055,2025-10-31T22:01:17.012014
797,0.7053303718566895,0.839839518070221,0.7053303718566895,0.6643834710121155,-0.09548366069793701,2025-10-31T22:01:18.902680
798,0.40147942304611206,0.6336240172386169,0.40147942304611206,0.5070911645889282,-0.01677262783050537,2025-10-31T22:01:20.793784
799,0.5937909483909607,0.7705782651901245,0.5937908887863159,0.585766077041626,-0.09007799625396729,2025-10-31T22:01:22.672987
800,0.4048461616039276,0.6362751722335815,0.40484607219696045,0.5120537281036377,-0.08244264125823975,2025-10-31T22:01:24.576759
801,0.7210654616355896,0.8491557836532593,0.7210655808448792,0.6783834099769592,-0.0854569673538208,2025-10-31T22:01:26.466074
802,0.5299173593521118,0.7279542088508606,0.5299173593521118,0.5630542039871216,-0.1008303165435791,2025-10-31T22:01:28.313773
803,0.47560784220695496,0.6896432042121887,0.4756077826023102,0.5694167613983154,-0.005704522132873535,2025-10-31T22:01:30.246837
804,0.4394603371620178,0.6629180908203125,0.4394603669643402,0.5022119283676147,-0.058126211166381836,2025-10-31T22:01:32.157601
805,0.6224428415298462,0.7889504432678223,0.6224427819252014,0.6230390071868896,-0.12676823139190674,2025-10-31T22:01:34.047587
806,0.5016912221908569,0.7083016633987427,0.5016912221908569,0.5660626292228699,-0.08783912658691406,2025-10-31T22:01:35.970123
807,0.45462295413017273,0.6742573380470276,0.4546229839324951,0.5487806797027588,-0.14943468570709229,2025-10-31T22:01:37.853702
808,0.5656065940856934,0.7520682215690613,0.5656065940856934,0.5962684750556946,-0.07587027549743652,2025-10-31T22:01:39.763434
809,0.5424888134002686,0.7365384101867676,0.5424888134002686,0.5828362107276917,-0.06956970691680908,2025-10-31T22:01:41.658522
810,0.38949763774871826,0.624097466468811,0.38949763774871826,0.48653924465179443,-0.059726715087890625,2025-10-31T22:01:43.570332
811,0.5013745427131653,0.7080780863761902,0.5013745427131653,0.5795845985412598,-0.1323338747024536,2025-10-31T22:01:45.456954
812,0.46402430534362793,0.6811932921409607,0.46402427554130554,0.5554326176643372,-0.1036689281463623,2025-10-31T22:01:47.297360
813,0.5949785113334656,0.7713484764099121,0.5949785113334656,0.6377316117286682,-0.13494515419006348,2025-10-31T22:01:49.198342
814,0.5104098320007324,0.7144297957420349,0.5104098916053772,0.5831241607666016,-0.09987437725067139,2025-10-31T22:01:51.090789
815,0.4378369152545929,0.6616925001144409,0.4378369450569153,0.5407834053039551,-0.01423799991607666,2025-10-31T22:01:53.011276
816,0.49726054072380066,0.7051670551300049,0.49726054072380066,0.5809723138809204,-0.038483262062072754,2025-10-31T22:01:54.861230
817,0.6025426387786865,0.7762361764907837,0.6025426387786865,0.6231307983398438,-0.11379015445709229,2025-10-31T22:01:56.794190
818,0.4091307818889618,0.6396332383155823,0.40913069248199463,0.5233165621757507,-0.135589599609375,2025-10-31T22:01:58.737996
819,0.45109498500823975,0.6716360449790955,0.45109498500823975,0.5185297131538391,-0.04110848903656006,2025-10-31T22:02:00.669565
820,0.5909502506256104,0.7687329053878784,0.5909502506256104,0.6165517568588257,-0.06368625164031982,2025-10-31T22:02:02.613685
821,0.49698150157928467,0.7049692273139954,0.49698159098625183,0.5960105657577515,-0.13591432571411133,2025-10-31T22:02:04.519648
822,0.6802529692649841,0.8247745633125305,0.6802530884742737,0.6628752946853638,-0.1944267749786377,2025-10-31T22:02:06.480968
823,0.5893535017967224,0.7676936388015747,0.5893535017967224,0.62064528465271,-0.08447706699371338,2025-10-31T22:02:08.397490
824,0.5590745806694031,0.7477129101753235,0.5590746402740479,0.6103513836860657,-0.05462503433227539,2025-10-31T22:02:10.349211
825,0.4509696960449219,0.671542763710022,0.4509696662425995,0.544140636920929,-0.08706831932067871,2025-10-31T22:02:12.284840
826,0.5868521928787231,0.7660627961158752,0.5868522524833679,0.6348288059234619,-0.10671186447143555,2025-10-31T22:02:14.224466
827,0.4857596158981323,0.6969645619392395,0.48575958609580994,0.5717736482620239,-0.065482497215271,2025-10-31T22:02:16.150056
828,0.4943912625312805,0.7031296491622925,0.4943912625312805,0.5527201890945435,-0.06503546237945557,2025-10-31T22:02:18.075314
829,0.49326983094215393,0.7023317813873291,0.4932699203491211,0.5566152930259705,-0.053124308586120605,2025-10-31T22:02:20.002834
830,0.6106665730476379,0.7814515233039856,0.6106665134429932,0.6226505041122437,-0.11865842342376709,2025-10-31T22:02:21.843978
831,0.6218138933181763,0.7885517477989197,0.6218138933181763,0.6471214294433594,-0.02814173698425293,2025-10-31T22:02:23.786216
832,0.48308834433555603,0.6950455904006958,0.48308834433555603,0.5774303674697876,-0.08669805526733398,2025-10-31T22:02:25.635151
833,0.5444048047065735,0.7378379106521606,0.5444047451019287,0.5772777795791626,-0.011725902557373047,2025-10-31T22:02:27.563712
834,0.4646354019641876,0.681641697883606,0.4646354019641876,0.5597444176673889,-0.08898651599884033,2025-10-31T22:02:29.468326
835,0.5006282925605774,0.7075508832931519,0.5006282329559326,0.5734404921531677,-0.09431755542755127,2025-10-31T22:02:31.394507
836,0.4068535566329956,0.6378507614135742,0.4068535566329956,0.5129286646842957,-0.03807377815246582,2025-10-31T22:02:33.339462
837,0.6366293430328369,0.7978905439376831,0.6366293430328369,0.622544527053833,-0.0014801025390625,2025-10-31T22:02:35.254268
838,0.5581081509590149,0.7470663785934448,0.5581081509590149,0.5920533537864685,-0.04873692989349365,2025-10-31T22:02:37.198792
839,0.3782765567302704,0.6150419116020203,0.3782765865325928,0.49024850130081177,-0.04163694381713867,2025-10-31T22:02:39.097089
840,0.48841583728790283,0.6988675594329834,0.4884158670902252,0.5667616128921509,-0.0476689338684082,2025-10-31T22:02:41.033386
841,0.6040666103363037,0.7772172689437866,0.6040666699409485,0.6122604608535767,-0.11697304248809814,2025-10-31T22:02:43.023788
842,0.6359906792640686,0.7974902391433716,0.6359906792640686,0.6590613722801208,-0.19086551666259766,2025-10-31T22:02:44.923306
843,0.4899715483188629,0.6999796628952026,0.4899715483188629,0.559365451335907,-0.06123387813568115,2025-10-31T22:02:46.827009
844,0.4986521899700165,0.7061530947685242,0.49865221977233887,0.5786690711975098,-0.18172669410705566,2025-10-31T22:02:48.784965
845,0.5678948760032654,0.7535880208015442,0.5678948760032654,0.5790926814079285,-0.022987008094787598,2025-10-31T22:02:50.687887
846,0.6676982641220093,0.8171281218528748,0.6676983833312988,0.6714851260185242,-0.10616719722747803,2025-10-31T22:02:52.611843
847,0.5016605854034424,0.7082800269126892,0.5016605854034424,0.5688896775245667,-0.07037913799285889,2025-10-31T22:02:54.481988
848,0.4529699683189392,0.673030436038971,0.4529699385166168,0.5317184925079346,-0.0033843517303466797,2025-10-31T22:02:56.321372
849,0.4742235243320465,0.6886388659477234,0.4742235243320465,0.5682575106620789,-0.03997313976287842,2025-10-31T22:02:58.224395
850,0.4592101275920868,0.6776504516601562,0.4592101573944092,0.5556999444961548,-0.021314620971679688,2025-10-31T22:03:00.143152
851,0.5263205766677856,0.7254794836044312,0.5263205170631409,0.5634924173355103,-0.06800031661987305,2025-10-31T22:03:02.050901
852,0.49421337246894836,0.7030031085014343,0.49421337246894836,0.5464705228805542,-0.026773571968078613,2025-10-31T22:03:03.874045
853,0.46414604783058167,0.681282639503479,0.4641460180282593,0.5196625590324402,-0.031784772872924805,2025-10-31T22:03:05.776347
854,0.4348112940788269,0.6594022512435913,0.4348112940788269,0.5168685913085938,-0.036919593811035156,2025-10-31T22:03:07.704280
855,0.5844822525978088,0.7645143866539001,0.5844822525978088,0.606019914150238,-0.06905233860015869,2025-10-31T22:03:09.545478
856,0.5650889873504639,0.7517239451408386,0.5650889277458191,0.6218088865280151,-0.034695982933044434,2025-10-31T22:03:11.467295
857,0.488002210855484,0.698571503162384,0.4880021810531616,0.5579482913017273,-0.09719812870025635,2025-10-31T22:03:13.341842
858,0.627705991268158,0.7922790050506592,0.627705991268158,0.6204367876052856,-0.1214609146118164,2025-10-31T22:03:15.265393
859,0.5545967817306519,0.7447125315666199,0.5545967817306519,0.5837628841400146,-0.10060310363769531,2025-10-31T22:03:17.134142
860,0.6500535011291504,0.8062589764595032,0.6500535607337952,0.6422091722488403,-0.09421372413635254,2025-10-31T22:03:18.936814
861,0.5534586906433105,0.7439481019973755,0.5534588098526001,0.6218560934066772,-0.056516408920288086,2025-10-31T22:03:20.764863
862,0.6256505846977234,0.7909807562828064,0.6256505846977234,0.6363010406494141,-0.14113092422485352,2025-10-31T22:03:22.695379
863,0.549233078956604,0.7411026358604431,0.549233078956604,0.6082531213760376,-0.1003103256225586,2025-10-31T22:03:24.571608
864,0.5096564888954163,0.7139022350311279,0.5096564292907715,0.5893771052360535,-0.10926246643066406,2025-10-31T22:03:26.482449
865,0.6233792304992676,0.789543628692627,0.623379111289978,0.6612654328346252,-0.11186325550079346,2025-10-31T22:03:28.322839
866,0.49178507924079895,0.7012739181518555,0.49178507924079895,0.5530601143836975,-0.04952049255371094,2025-10-31T22:03:30.269182
867,0.4819139838218689,0.6942002773284912,0.4819140136241913,0.5857215523719788,-0.1001274585723877,2025-10-31T22:03:32.121628
868,0.5977011322975159,0.7731113433837891,0.5977011322975159,0.5910604596138,-0.019030094146728516,2025-10-31T22:03:34.046697
869,0.576325535774231,0.7591610550880432,0.576325535774231,0.618487536907196,-0.10547792911529541,2025-10-31T22:03:35.866955
870,0.490692138671875,0.7004942297935486,0.4906921684741974,0.5604172945022583,-0.03868687152862549,2025-10-31T22:03:37.746060
871,0.5309335589408875,0.7286519408226013,0.5309336185455322,0.5535813570022583,-0.04474532604217529,2025-10-31T22:03:39.584780
872,0.6801691651344299,0.8247236609458923,0.6801691651344299,0.6340707540512085,-0.04937160015106201,2025-10-31T22:03:41.450075
873,0.595505952835083,0.7716904282569885,0.5955060720443726,0.6174825429916382,-0.07541704177856445,2025-10-31T22:03:43.310314
874,0.5000717639923096,0.707157552242279,0.5000717639923096,0.5586678981781006,-0.13613593578338623,2025-10-31T22:03:45.192294
875,0.39489591121673584,0.6284074783325195,0.3948959410190582,0.5107773542404175,0.01209169626235962,2025-10-31T22:03:47.027341
