round,loss,rmse,mse,mae,r2,timestamp
657,0.4844086766242981,0.6959947347640991,0.4844086468219757,0.5783731937408447,-0.02675771713256836,2025-10-31T17:48:01.170104
658,0.504264235496521,0.7101156711578369,0.504264235496521,0.5521066784858704,-0.015767216682434082,2025-10-31T17:48:03.611322
659,0.5396716594696045,0.734623372554779,0.5396715402603149,0.5659425854682922,-0.011057138442993164,2025-10-31T17:48:06.460162
660,0.5906307101249695,0.7685250043869019,0.5906307101249695,0.6048930883407593,-0.03632223606109619,2025-10-31T17:48:08.408096
661,0.585374653339386,0.7650977969169617,0.5853745937347412,0.6142089366912842,-0.0022187232971191406,2025-10-31T17:48:10.408972
662,0.3867388069629669,0.6218832731246948,0.38673877716064453,0.48826584219932556,-0.005843520164489746,2025-10-31T17:48:12.292922
663,0.5003703832626343,0.7073686122894287,0.5003703832626343,0.5833920240402222,-0.008979558944702148,2025-10-31T17:48:14.492173
664,0.5620272159576416,0.7496848106384277,0.5620272755622864,0.6139014959335327,-0.03242361545562744,2025-10-31T17:48:16.566265
665,0.4513762593269348,0.6718453764915466,0.4513762295246124,0.5460631847381592,-0.04593074321746826,2025-10-31T17:48:18.628611
666,0.5835829377174377,0.7639259696006775,0.583582878112793,0.5952044129371643,-0.01273345947265625,2025-10-31T17:48:20.513868
667,0.48705074191093445,0.6978902220726013,0.48705074191093445,0.5518758296966553,-0.03215622901916504,2025-10-31T17:48:28.967011
668,0.5247122049331665,0.7243701815605164,0.5247121453285217,0.5901833772659302,-0.013506650924682617,2025-10-31T17:48:30.823311
669,0.5188260078430176,0.720295786857605,0.5188260078430176,0.564619243144989,-0.056844115257263184,2025-10-31T17:48:32.760904
670,0.454020231962204,0.6738102436065674,0.454020231962204,0.5569306015968323,-0.015110373497009277,2025-10-31T17:48:34.791454
671,0.5108241438865662,0.7147195935249329,0.5108240842819214,0.5809445381164551,-0.03363692760467529,2025-10-31T17:48:36.667190
672,0.5818440914154053,0.7627870440483093,0.5818440318107605,0.6237987279891968,0.004670679569244385,2025-10-31T17:48:38.517934
673,0.4655636250972748,0.6823222041130066,0.4655635952949524,0.5607104301452637,-0.00875711441040039,2025-10-31T17:48:40.671864
674,0.4131718873977661,0.6427844762802124,0.4131718575954437,0.5327135324478149,-0.008305549621582031,2025-10-31T17:48:42.523868
675,0.44907233119010925,0.670128583908081,0.44907233119010925,0.5283263325691223,0.0020160675048828125,2025-10-31T17:48:44.375758
676,0.6835629343986511,0.8267787098884583,0.6835629940032959,0.6590682864189148,-0.011214971542358398,2025-10-31T17:48:46.196866
677,0.4684486389160156,0.6844330430030823,0.46844860911369324,0.552375853061676,0.007902979850769043,2025-10-31T17:48:48.029340
678,0.5876836180686951,0.7666053175926208,0.5876836776733398,0.5951646566390991,-0.026657581329345703,2025-10-31T17:48:49.860617
679,0.4034576117992401,0.6351831555366516,0.4034576117992401,0.5099413394927979,-0.059195518493652344,2025-10-31T17:48:51.766054
680,0.40871772170066833,0.639310359954834,0.4087177515029907,0.46561259031295776,-0.002281665802001953,2025-10-31T17:48:53.737447
681,0.49958789348602295,0.7068153023719788,0.49958789348602295,0.5602400302886963,-0.01684725284576416,2025-10-31T17:48:55.675091
682,0.5198714733123779,0.7210211157798767,0.5198714733123779,0.5905325412750244,-0.03718888759613037,2025-10-31T17:48:57.594134
683,0.5124263167381287,0.7158395648002625,0.5124263167381287,0.5709033012390137,0.001050412654876709,2025-10-31T17:48:59.856902
684,0.37522947788238525,0.6125597953796387,0.37522953748703003,0.4768930673599243,-0.023006677627563477,2025-10-31T17:49:01.709910
685,0.41780075430870056,0.6463750004768372,0.4178006649017334,0.5205953121185303,-0.011865854263305664,2025-10-31T17:49:03.577820
686,0.4782301187515259,0.6915419101715088,0.47823017835617065,0.5258165001869202,-0.013239264488220215,2025-10-31T17:49:05.412283
687,0.526161789894104,0.7253701090812683,0.526161789894104,0.5868404507637024,-0.042061448097229004,2025-10-31T17:49:07.337952
688,0.5517104268074036,0.742772102355957,0.5517104268074036,0.6098408699035645,-0.0041953325271606445,2025-10-31T17:49:09.282857
689,0.4433874785900116,0.6658734679222107,0.4433874785900116,0.5396592617034912,-0.040648818016052246,2025-10-31T17:49:11.206793
690,0.5528486371040344,0.7435379028320312,0.5528486371040344,0.5985424518585205,-0.013220548629760742,2025-10-31T17:49:13.120485
691,0.5202457308769226,0.7212806344032288,0.5202457308769226,0.5880060195922852,-0.02011394500732422,2025-10-31T17:49:15.097072
692,0.5082181692123413,0.7128942012786865,0.5082181096076965,0.5790252089500427,-0.04118692874908447,2025-10-31T17:49:17.083959
693,0.5281339883804321,0.7267282605171204,0.5281339883804321,0.5563105940818787,0.004636526107788086,2025-10-31T17:49:19.055827
694,0.5488220453262329,0.7408252358436584,0.5488220453262329,0.611125111579895,-0.03366672992706299,2025-10-31T17:49:20.991883
695,0.44198358058929443,0.6648184657096863,0.44198358058929443,0.5264769196510315,-0.02843916416168213,2025-10-31T17:49:23.178552
696,0.5157769918441772,0.7181761860847473,0.5157769918441772,0.5688629746437073,0.003856658935546875,2025-10-31T17:49:25.589981
697,0.4476529061794281,0.6690686941146851,0.4476529061794281,0.5418553352355957,-0.014828920364379883,2025-10-31T17:49:27.550985
698,0.4075998067855835,0.6384353637695312,0.4075997471809387,0.5345314145088196,-0.0027381181716918945,2025-10-31T17:49:29.540268
699,0.6101159453392029,0.7810992002487183,0.6101159453392029,0.605990469455719,-0.008077621459960938,2025-10-31T17:49:31.396685
700,0.5926185846328735,0.7698172330856323,0.5926185846328735,0.6304829716682434,-0.03295409679412842,2025-10-31T17:49:33.582979
701,0.7391992211341858,0.859766960144043,0.7391992211341858,0.679705798625946,-0.04234945774078369,2025-10-31T17:49:35.484942
702,0.5854544043540955,0.7651499509811401,0.5854544043540955,0.5891205668449402,-0.020798563957214355,2025-10-31T17:49:37.637272
703,0.3861125111579895,0.6213794946670532,0.3861125111579895,0.5066350698471069,-0.011902213096618652,2025-10-31T17:49:39.775589
704,0.513201892375946,0.7163810133934021,0.5132017731666565,0.5332372188568115,-0.0029761791229248047,2025-10-31T17:49:41.649860
705,0.4120754301548004,0.6419309973716736,0.412075400352478,0.5314405560493469,-0.011563777923583984,2025-10-31T17:49:43.513808
706,0.5543102025985718,0.7445201277732849,0.5543102025985718,0.590008020401001,-0.061429381370544434,2025-10-31T17:49:45.371772
707,0.45783382654190063,0.6766342520713806,0.4578338861465454,0.5397579073905945,-0.0156477689743042,2025-10-31T17:49:47.750002
708,0.6066128015518188,0.7788535356521606,0.6066128015518188,0.6493526697158813,-0.007991313934326172,2025-10-31T17:49:50.104160
709,0.5644856691360474,0.7513225674629211,0.5644856095314026,0.5893657207489014,-0.024208664894104004,2025-10-31T17:49:54.911296
710,0.683817982673645,0.8269329071044922,0.6838180422782898,0.6656030416488647,-0.0034694671630859375,2025-10-31T17:49:56.888189
711,0.570456862449646,0.755285918712616,0.5704568028450012,0.6075460910797119,0.0049324631690979,2025-10-31T17:49:58.923832
712,0.4612675607204437,0.6791667938232422,0.4612675607204437,0.5515889525413513,-0.05117487907409668,2025-10-31T17:50:00.767190
713,0.43747252225875854,0.6614170670509338,0.43747252225875854,0.5151206254959106,-0.00011110305786132812,2025-10-31T17:50:02.699820
714,0.4659857153892517,0.6826314330101013,0.46598565578460693,0.5531556606292725,0.0029404759407043457,2025-10-31T17:50:04.785868
715,0.5266314148902893,0.7256937623023987,0.5266314148902893,0.5809979438781738,-0.02145397663116455,2025-10-31T17:50:07.095211
716,0.5287615060806274,0.727159857749939,0.5287614464759827,0.564134418964386,-0.001672506332397461,2025-10-31T17:50:08.930846
717,0.5186615586280823,0.7201817035675049,0.5186616778373718,0.5706422328948975,0.005250692367553711,2025-10-31T17:50:10.837962
718,0.4933844804763794,0.7024132609367371,0.49338439106941223,0.5814892053604126,-0.007114052772521973,2025-10-31T17:50:12.839717
719,0.5719547271728516,0.7562769055366516,0.5719547271728516,0.6211869716644287,-0.013650298118591309,2025-10-31T17:50:14.862354
720,0.494205504655838,0.7029975056648254,0.4942054748535156,0.5679211020469666,-0.0449824333190918,2025-10-31T17:50:16.721273
721,0.4860728979110718,0.6971892714500427,0.4860728979110718,0.5522047281265259,0.001784682273864746,2025-10-31T17:50:18.920098
722,0.5145848989486694,0.7173457741737366,0.5145849585533142,0.579871416091919,-0.01811373233795166,2025-10-31T17:50:20.806887
723,0.45901158452033997,0.6775039434432983,0.45901161432266235,0.5413703322410583,-0.005837678909301758,2025-10-31T17:50:22.797208
724,0.5678243041038513,0.7535411715507507,0.5678243041038513,0.5760721564292908,-0.011400818824768066,2025-10-31T17:50:24.763278
725,0.5199052691459656,0.7210445404052734,0.5199052691459656,0.5753034949302673,-0.019212722778320312,2025-10-31T17:50:27.018333
726,0.46421554684638977,0.6813336610794067,0.46421557664871216,0.5358830094337463,-0.0018076896667480469,2025-10-31T17:50:29.054186
727,0.44564759731292725,0.6675683856010437,0.44564753770828247,0.538826048374176,-0.02119910717010498,2025-10-31T17:50:30.985892
728,0.39632225036621094,0.629541277885437,0.39632222056388855,0.5071725249290466,-0.03757679462432861,2025-10-31T17:50:33.096994
729,0.5745360851287842,0.7579815983772278,0.5745360851287842,0.590075671672821,-0.004646420478820801,2025-10-31T17:50:35.412024
730,0.5182265639305115,0.7198795676231384,0.5182265639305115,0.5453522801399231,-0.022205829620361328,2025-10-31T17:50:37.353010
731,0.41789817810058594,0.6464505195617676,0.4178982675075531,0.5184495449066162,-0.014262676239013672,2025-10-31T17:50:39.221308
732,0.4408220052719116,0.6639442443847656,0.44082194566726685,0.5225040912628174,0.003134429454803467,2025-10-31T17:50:41.144765
733,0.4671749174594879,0.6835019588470459,0.4671749174594879,0.5390685796737671,-0.04930830001831055,2025-10-31T17:50:43.018849
734,0.48041093349456787,0.6931168437004089,0.48041096329689026,0.5534075498580933,-0.02875387668609619,2025-10-31T17:50:45.004843
735,0.4720279276371002,0.6870428919792175,0.47202789783477783,0.5597832798957825,-0.018422842025756836,2025-10-31T17:50:47.269298
736,0.44727593660354614,0.6687869429588318,0.44727593660354614,0.5440162420272827,-0.013005971908569336,2025-10-31T17:50:49.761581
737,0.39779484272003174,0.6307098269462585,0.3977948725223541,0.5154921412467957,0.008664131164550781,2025-10-31T17:50:51.606356
738,0.6014540195465088,0.7755346894264221,0.6014540195465088,0.5998312830924988,-0.004277825355529785,2025-10-31T17:50:53.629113
739,0.6346492171287537,0.7966487407684326,0.6346492171287537,0.6533781290054321,-0.0016225576400756836,2025-10-31T17:50:55.676642
740,0.4444919526576996,0.6667022705078125,0.4444919526576996,0.5404331088066101,-0.012051701545715332,2025-10-31T17:50:57.709159
741,0.44800400733947754,0.6693309545516968,0.44800394773483276,0.5547097325325012,-0.01944863796234131,2025-10-31T17:50:59.597596
742,0.40122246742248535,0.6334211826324463,0.4012224078178406,0.4897095859050751,-0.006641507148742676,2025-10-31T17:51:01.623166
743,0.5333046913146973,0.7302771210670471,0.5333046317100525,0.5871406197547913,-0.009613513946533203,2025-10-31T17:51:03.790723
744,0.5138139724731445,0.7168081998825073,0.5138139724731445,0.5867259502410889,-0.04889702796936035,2025-10-31T17:51:05.830782
745,0.4829186201095581,0.694923460483551,0.4829186499118805,0.5594290494918823,-0.03821706771850586,2025-10-31T17:51:07.885969
746,0.457672119140625,0.6765146851539612,0.4576720893383026,0.5450409054756165,-0.01133430004119873,2025-10-31T17:51:09.882959
747,0.466344952583313,0.6828945279121399,0.466344952583313,0.550160825252533,-0.019292712211608887,2025-10-31T17:51:11.733335
748,0.38552749156951904,0.6209086179733276,0.38552752137184143,0.4874701201915741,0.0074231624603271484,2025-10-31T17:51:13.798095
749,0.363342821598053,0.6027792692184448,0.363342821598053,0.4915659427642822,-0.04171884059906006,2025-10-31T17:51:15.683557
750,0.5164066553115845,0.7186144590377808,0.5164067149162292,0.5661945939064026,-0.016709446907043457,2025-10-31T17:51:18.077910
751,0.5682612657546997,0.7538310289382935,0.5682612061500549,0.5959969162940979,-0.02738964557647705,2025-10-31T17:51:20.140136
752,0.5925697684288025,0.7697855830192566,0.5925698280334473,0.6110453605651855,-0.0034989118576049805,2025-10-31T17:51:22.052651
753,0.5701864361763,0.7551069259643555,0.5701864361763,0.6084367036819458,-0.02287149429321289,2025-10-31T17:51:24.136901
754,0.5300226211547852,0.7280265688896179,0.5300226807594299,0.566815197467804,-0.016219139099121094,2025-10-31T17:51:26.033877
755,0.47028905153274536,0.6857762336730957,0.47028908133506775,0.5407678484916687,0.004676103591918945,2025-10-31T17:51:28.072072
756,0.5570726990699768,0.7463730573654175,0.5570726990699768,0.6012197732925415,-0.006303548812866211,2025-10-31T17:51:30.214158
757,0.5309481024742126,0.728661835193634,0.5309480428695679,0.5844007730484009,-0.014932394027709961,2025-10-31T17:51:32.258071
758,0.4881422519683838,0.6986717581748962,0.488142192363739,0.5749095678329468,-0.024615764617919922,2025-10-31T17:51:34.273474
759,0.4493009150028229,0.6702991127967834,0.4493009150028229,0.5446566939353943,-0.019228816032409668,2025-10-31T17:51:36.151894
760,0.4975811839103699,0.7053943276405334,0.4975811839103699,0.5866527557373047,-0.0027730464935302734,2025-10-31T17:51:37.990904
761,0.396870493888855,0.6299765706062317,0.396870493888855,0.5020288825035095,-0.015181541442871094,2025-10-31T17:51:40.301700
762,0.6192931532859802,0.7869518399238586,0.6192931532859802,0.6118791699409485,0.004319667816162109,2025-10-31T17:51:42.114286
763,0.3355218768119812,0.5792425274848938,0.335521936416626,0.45061877369880676,-3.2782554626464844e-05,2025-10-31T17:51:44.111296
764,0.47491854429244995,0.6891433596611023,0.4749186038970947,0.5822818279266357,-0.0031167268753051758,2025-10-31T17:51:46.111080
765,0.4552638530731201,0.674732506275177,0.4552639424800873,0.5378352403640747,-0.03958094120025635,2025-10-31T17:51:47.994084
766,0.5026782751083374,0.7089980840682983,0.5026782751083374,0.5515488982200623,-0.02514505386352539,2025-10-31T17:51:50.432687
767,0.42469993233680725,0.6516900658607483,0.42469996213912964,0.5261345505714417,-0.046694040298461914,2025-10-31T17:51:54.613105
768,0.45920872688293457,0.6776494383811951,0.45920872688293457,0.5680477023124695,-0.012581586837768555,2025-10-31T17:51:57.818555
769,0.5369673371315002,0.7327805757522583,0.5369673371315002,0.591498076915741,-0.024121761322021484,2025-10-31T17:51:59.701759
770,0.6261744499206543,0.7913118600845337,0.6261744499206543,0.659548819065094,-0.043750882148742676,2025-10-31T17:52:01.922817
771,0.5673258900642395,0.7532104253768921,0.5673259496688843,0.599000871181488,-0.007137417793273926,2025-10-31T17:52:04.663559
772,0.5762584805488586,0.7591168880462646,0.5762584805488586,0.5945842862129211,-0.0012394189834594727,2025-10-31T17:52:06.696207
773,0.5486290454864502,0.7406949996948242,0.5486290454864502,0.5703942179679871,0.0010289549827575684,2025-10-31T17:52:09.973107
774,0.5016328692436218,0.7082604169845581,0.501632809638977,0.5608022809028625,-0.0104905366897583,2025-10-31T17:52:11.851121
775,0.5649250745773315,0.7516149282455444,0.5649250149726868,0.5943953394889832,-0.01469409465789795,2025-10-31T17:52:13.810822
776,0.47474491596221924,0.6890173554420471,0.4747449457645416,0.5555925369262695,-0.009220242500305176,2025-10-31T17:52:15.893256
777,0.4855468273162842,0.696811854839325,0.4855467975139618,0.5715858340263367,0.0024271607398986816,2025-10-31T17:52:17.791928
778,0.5166800618171692,0.7188045382499695,0.5166800022125244,0.5804163813591003,-0.011005997657775879,2025-10-31T17:52:19.709884
779,0.6296637654304504,0.7935135364532471,0.6296637654304504,0.601773738861084,-0.01635563373565674,2025-10-31T17:52:21.926015
780,0.45817887783050537,0.6768891215324402,0.45817890763282776,0.5418990254402161,-0.008327007293701172,2025-10-31T17:52:25.252670
781,0.5522769689559937,0.7431533932685852,0.5522769689559937,0.5988088846206665,-0.07254147529602051,2025-10-31T17:52:27.119542
782,0.45708706974983215,0.6760820746421814,0.457086980342865,0.5381166338920593,-0.025009632110595703,2025-10-31T17:52:29.103042
783,0.4999673366546631,0.7070837020874023,0.4999673366546631,0.5851632356643677,-0.13534319400787354,2025-10-31T17:52:31.902921
784,0.4514593482017517,0.6719072461128235,0.4514593482017517,0.539783239364624,-0.011103034019470215,2025-10-31T17:52:34.100351
785,0.44224488735198975,0.6650148630142212,0.4422447979450226,0.5515004992485046,-0.006877899169921875,2025-10-31T17:52:36.157366
786,0.6051603555679321,0.7779205441474915,0.6051604151725769,0.6107164025306702,-0.016060709953308105,2025-10-31T17:52:38.024980
787,0.4517934322357178,0.6721557974815369,0.4517934322357178,0.5180029273033142,-0.01680779457092285,2025-10-31T17:52:40.185605
788,0.47549957036972046,0.6895647048950195,0.4754995107650757,0.535235583782196,0.014430701732635498,2025-10-31T17:52:42.274969
789,0.4198863208293915,0.6479863524436951,0.4198862910270691,0.5282861590385437,-0.03460502624511719,2025-10-31T17:52:44.169158
790,0.3851417601108551,0.6205979585647583,0.3851417899131775,0.48455289006233215,-0.03363215923309326,2025-10-31T17:52:46.079054
791,0.46510446071624756,0.6819856762886047,0.46510449051856995,0.5554306507110596,-0.05087482929229736,2025-10-31T17:52:47.946931
792,0.5901787877082825,0.7682309150695801,0.5901787281036377,0.5708873271942139,-0.002159714698791504,2025-10-31T17:52:49.815093
793,0.46874576807022095,0.6846500635147095,0.4687456786632538,0.5447726845741272,-0.0019106864929199219,2025-10-31T17:52:52.371973
794,0.6060530543327332,0.778494119644165,0.6060530543327332,0.6459103226661682,-0.05390787124633789,2025-10-31T17:52:54.407494
795,0.5812596678733826,0.7624038457870483,0.5812596678733826,0.6066674590110779,-0.0070563554763793945,2025-10-31T17:52:56.428564
796,0.6504085063934326,0.8064789772033691,0.6504083871841431,0.6460312604904175,-0.008319377899169922,2025-10-31T17:52:58.467868
797,0.5066453814506531,0.7117902040481567,0.5066453218460083,0.5794938206672668,-0.015899062156677246,2025-10-31T17:53:00.493454
798,0.3855678141117096,0.6209410429000854,0.3855678141117096,0.4879939556121826,-0.019580602645874023,2025-10-31T17:53:02.551839
799,0.5630798935890198,0.7503864765167236,0.5630798935890198,0.6268435716629028,-0.02322554588317871,2025-10-31T17:53:05.764907
800,0.40825003385543823,0.6389444470405579,0.40825000405311584,0.5155922174453735,-0.01106417179107666,2025-10-31T17:53:08.798860
801,0.5264920592308044,0.7255977392196655,0.5264920592308044,0.5967076420783997,-0.006963253021240234,2025-10-31T17:53:10.670363
802,0.47314006090164185,0.6878517270088196,0.47314000129699707,0.5672482848167419,-0.0204392671585083,2025-10-31T17:53:12.687318
803,0.5082704424858093,0.7129308581352234,0.5082704424858093,0.5833857655525208,-0.019183874130249023,2025-10-31T17:53:14.744303
804,0.41837477684020996,0.646818995475769,0.41837477684020996,0.5414002537727356,-0.03805875778198242,2025-10-31T17:53:16.608005
805,0.39184579253196716,0.6259758472442627,0.39184579253196716,0.5070928335189819,0.006480097770690918,2025-10-31T17:53:18.530882
806,0.5356763601303101,0.7318991422653198,0.5356763601303101,0.582038164138794,-0.02011692523956299,2025-10-31T17:53:20.464946
807,0.5884612798690796,0.7671123147010803,0.5884612798690796,0.6047126054763794,0.0023001432418823242,2025-10-31T17:53:22.493642
